job_title,company_name,location,summary
Business Intelligence Analyst,Bobit Business Media,Torrance CA+1 location,The Analyst will collaborate with various departments to execute our data strategy by leading initiatives that ingest harmonize and expose data across…
Business Analyst I,Blend,California•Remote,Our team continuously improves existing systems and creates new products to drive productivity efficiencies enhancing the experience of our #1 stakeholder our…
People Analytics Reporting and Data Integrity Analyst,Varo Money,San Francisco CA,"Designing materials to tell a story with our data.
Regular ongoing audits and corrections to ensure data integrity throughout our compensation equity people…"
Budget/Business Analyst,USC,Los Angeles CA+1 location,"Ability to follow through with assigned tasks with minimal supervision; focus on attention to detail and accuracy.
Minimum Education: Bachelor's degree."
Data Analyst,PennyMac,Westlake Village CA 91362+2 locations,"Querying for ad-hoc data requests.
Organize prep and present data to management.
Years of Experience: : 5 Education:: Bachelor's Degree."
Business Analyst,Fortinet,Sunnyvale CA 94086 (East Murphy area),"Can analyze and understand large data sets.
Experience working with large sets of data.
Experience working with databases to load data run queries and perform…"
Capital Markets Business Analyst,AmeriHome Mortgage,Thousand Oaks CA,"Strong Excel skills including ability to summarize data via formulas lookups pivot tables etc. is a plus.
The Capital Markets Analyst will be exposed to all…"
Data Analyst,National Education Partners,San Francisco CA 94114 (Castro-Upper Market area)+1 location,Authenticates and interprets data based on results using a variety of techniques ranging from simple data aggregation via statistical analysis to complex data…
Change Control and Data Quality Analyst,San Francisco - Marin Food Bank,San Francisco CA 94107 (Potrero Hill area),"3 years of experience with data integration quality controls data validation and reconciliation.
Documentation including data models data quality controls…"
Product Data Analyst,Route,Santa Monica CA 90401 (Santa Monica Pier Area/Ocean Avenue area),"Proficient working knowledge of data mining using SQL data warehouses as well as Excel.
Experience working with large data sets."
Data Analyst,Fiserv,Sunnyvale CA 94087,Lead efforts to improve data literacy and fluency within the company by contributing to data warehouse development technical documentation and training teams…
Product Data Analyst,Route,Santa Monica CA 90401 (Santa Monica Pier Area/Ocean Avenue area),"Proficient working knowledge of data mining using SQL data warehouses as well as Excel.
Experience working with large data sets."
Labs Systems Analyst Data Integrity,Ajinomoto Bio-Pharma Services,San Diego CA,Improving the site wide data integrity program and policies coordinating global data integrity efforts with multiple locations.
Data Analyst – Automotive Analytics & Advisory,J.D. Power,California•Remote,"Outstanding problem solving data analysis data manipulation and communication (written and oral) skills.
Provide comprehensive in depth data analysis data…"
BUS SYS ANL 3 (Business Systems Analyst),University of California Davis,Davis CA 95616 (Central Davis area),Strong analytical skills with the ability to collect organize and analyze data with attention to detail and accuracy.
Business Analyst Consultant,Infosys Limited,San Jose CA+1 location,"You will create detailed design architecture process artifacts and implement the deployment plan.
You will also support knowledge transfer with the objective…"
Healthcare Data Analyst,American Indian Health & Services,Santa Barbara CA 93117,"Experience with analytic reporting data interpretation and effective communication of findings to varied audiences.
High School Graduate or Equivalent."
Business Analyst - Consultant - CBO - AMI,Deloitte,San Jose CA 95113 (Downtown area)+2 locations,As a Business Analyst or Business Process Consultant you help clients set-up manage and operate their most complex projects define functional requirements…
Data Management Analyst Platform Operations,Deluxe Entertainment Services Group,California+1 location,Audit data at the title version and asset level to ensure proper best practices are adhered to and take the necessary corrective action to fix such data.
Business Analyst I/II,City of Escondido,Escondido CA 92025,"With technical analyst support develop and deploy complex queries and reports.
Detect isolate and resolve application software problems with vendor and…"
Quality Master Data Analyst,LaborView,Carlsbad CA,"Support planned and ad-hoc data analysis efforts and issue resolution for master data topics.
2+ years in a highly accurate and data-driven environment where…"
Junior Business Intelligence Analyst,Commerce Casino,Commerce CA 90040,Work with team members to resolve unexpected problems resulting from unusual data and from limitations inherent in software applications and data processing…
Lead Business Analyst Data and Reporting,Kaiser Permanente,Pasadena CA+1 location,"Provides business and technical expertise leadership and direction to any/all business analyst staff.
Works directly with clients at all levels within the…"
Financial Data Analyst,Thermo Fisher Scientific,Carlsbad CA 92008+1 location•Remote,Self-motivated independent problem solver with excellent financial intuition and drive to explore the interaction of data across systems.
Quality Data Analyst,ViaSat,Carlsbad CA+1 location,"Experience with Tableau or equivalent data visualization tools.
2-5 years of working experience in a related in a Data Analyst Role."
Business Analyst,Fortinet,Sunnyvale CA 94086 (East Murphy area),"Can analyze and understand large data sets.
Experience working with large sets of data.
Experience working with databases to load data run queries and perform…"
Product Data Analyst,Route,Santa Monica CA 90401 (Santa Monica Pier Area/Ocean Avenue area),"Proficient working knowledge of data mining using SQL data warehouses as well as Excel.
Experience working with large data sets."
System Administrator Programmer and Data Analyst - Informa...,California State University,San Francisco Bay Area CA,"Performs capacity and viability planning for database data storage and learning system performance.
The starting salary will be between $4372.00/month and $7…"
Lead Business Analyst Data and Reporting,Kaiser Permanente,Pasadena CA+1 location,"Provides business and technical expertise leadership and direction to any/all business analyst staff.
Works directly with clients at all levels within the…"
Student Financial Services Business Analyst,Stanford University,Stanford CA+1 location,"Analyze data and provide data sets to users for analysis.
Demonstrated knowledge of and experience with accounting systems ability to apply accounting skills…"
Financial Data Analyst,Thermo Fisher Scientific,Carlsbad CA 92008+1 location•Remote,Self-motivated independent problem solver with excellent financial intuition and drive to explore the interaction of data across systems.
Analyst (Surveillance System Business Analysis & Informatics...,Heluna Health,Richmond CA,"Frequently (2 - 5 hrs/day).
Organized and detail oriented with excellent follow through.
Master’s degree in public health information technology informatics…"
BI Analyst - Actuarial (Remote),Getaround,San Francisco CA+1 location•Remote,"Expertise manipulating large data sets and building models in Excel/Google Sheets.
Work with actuaries and data scientists to build an actuarial model for…"
Marketing Operations Data Analyst,H&H Group,Culver City CA 90232 (Downtown area)•Temporarily Remote,"Ability to write complex SQL queries to extract data and create reporting tables.
Own the data analysis and visualization communicating various test results…"
IT Business Analyst,Superior Court of California County of Imperial,El Centro CA 92243,Vacation time is accrued based on years of service; time of hire to 240 months (20 years) capped at 240 hours over 240 months capped at 320 hours: From date of…
Systems Analyst FACET Project,UCLA,Los Angeles CA,"Ability to report and present findings after analyzing information or data.
General responsibilities include: Develops working knowledge of specific existing…"
Data Analyst,Wonderschool,San Francisco CA,"3-5 years of experience.
Develop a relationship with our network partners around data and our data dashboard.
Business understanding – experience in childcare /…"
Marketing Data Analyst,LEWIS,San Francisco CA 94105 (Financial District area)+1 location,"Reliable data is essential to our performance and meeting client expectations.
Knowledge and understanding of the data adtech and martech industry."
Business Intelligence Analyst,Brillio,Santa Clara CA 95054,The BI Analyst will query data from multiple databases use reporting and dashboarding tools to create selfserve dashboards and scorecards.
Prototype Security Program Analyst,Amazon.com Services LLC,Sunnyvale CA,Synthesize a wide range of qualitative and quantitative data to carry out root cause analysis and organize and classify data for analysis.
IT Business Analyst,Superior Court of California County of Imperial,El Centro CA 92243,Vacation time is accrued based on years of service; time of hire to 240 months (20 years) capped at 240 hours over 240 months capped at 320 hours: From date of…
Public Policy Data Analyst (Community Safety),San Bernardino County,San Bernardino CA,Collaborating with County departments officials community leaders and other agencies to obtain data; working closely with research consultants to hone down…
PRO REFERRAL BUSINESS ANALYST,Home Depot / THD,Dublin CA 94568,"5%- Plan develop and organize professional business events.
Years of Relevant Work Experience: 3 years.
They will analyze and understands the key drivers of…"
Business Analyst,Brillio,Los Angeles CA+1 location,Business Analyst (Records & Document Management System) 6 years of experience as Business Analyst Experience in Utilities domain (preferably Gas Engineering).
Junior Business Intelligence Analyst,Commerce Casino,Commerce CA 90040,Work with team members to resolve unexpected problems resulting from unusual data and from limitations inherent in software applications and data processing…
Sales Data Analyst,Trek Bikes,Encinitas CA,"2-3 years of work experience with sales research and data management.
Excellent attention to detail and ability to interpret large amounts of research data."
Data Analyst,Fiserv,Sunnyvale CA 94087,Lead efforts to improve data literacy and fluency within the company by contributing to data warehouse development technical documentation and training teams…
Business Analyst,Athens Services,Industry CA 91746,"Respond to requests from cities for ad hoc reports by retrieving and summarizing financial and operational data.
This position may travel to local sites."
Sales Planning Analyst,The Clorox Company,Pleasanton CA,"Gather data across a wide variety of platforms as needed.
Analyze data to identify opportunities and proactively communicate with team."
Lead Business Analyst Data and Reporting,Kaiser Permanente,Pasadena CA+1 location,"Provides business and technical expertise leadership and direction to any/all business analyst staff.
Works directly with clients at all levels within the…"
Prototype Security Program Analyst,Amazon.com Services LLC,Sunnyvale CA,Synthesize a wide range of qualitative and quantitative data to carry out root cause analysis and organize and classify data for analysis.
PROGRAM ANALYST,US Naval Medical Command,Naval Medical Center San Diego CA•Remote,Within the Department of Defense (DoD) the appointment of retired military members within 180 days immediately following retirement date to a civilian position…
Business Analyst,Extend,San Francisco CA,"Up to 3 years of finance or business operations experience in technology retail or insurance industry.
Extend is modernizing the $100 billion-per-year extended…"
Analyst (Surveillance System Business Analysis & Informatics...,Heluna Health,Richmond CA,"Frequently (2 - 5 hrs/day).
Organized and detail oriented with excellent follow through.
Master’s degree in public health information technology informatics…"
Data/ Business Intelligence Analyst,OrangeShine.com,Cerritos CA 90703•Temporarily Remote,"Data and business analytics professional: 3 years (Required).
Apply your expertise in quantitative analysis data visualization and data-mining to create data…"
Business Analyst,AmeriHome Mortgage,Irvine CA,"3+ years of business analyst related experience.
Demonstrated ability to develop insights from data analysis and management/stakeholder discussions."
Business Analyst I,Blend,California•Remote,Our team continuously improves existing systems and creates new products to drive productivity efficiencies enhancing the experience of our #1 stakeholder our…
Product Data Analyst,Route,Santa Monica CA 90401 (Santa Monica Pier Area/Ocean Avenue area),"Proficient working knowledge of data mining using SQL data warehouses as well as Excel.
Experience working with large data sets."
Business Analyst for Bechtel International Center,Stanford University,Stanford CA+1 location,Act as a liaison between Bechtel International Center and the IT/Student/HR data teams as well as case management vendor (Terra Dotta).
Project Manager/ Business Analyst (IT Specialist I),CalRecycle,Sacramento CA 95814 (Downtown area),You will act as project manager and lead business analysts regarding the development and implementation of COTS and custom applications systems and tools.
Supplier Operations Support Analyst,Tesla,Fremont CA,"For senior analyst positions 6 years or more of experience are expected.
Strong attention to detail and ability to multitask.
CPIM or APIC training is a plus."
Business Analyst,Oroville Hospital,Oroville CA 95966,"Provides supporting data analysis for insurance contract negotiations and modeling.
Bachelor’s Degree in Business Administration Accounting or Health Care…"
Business Intelligence Analyst,NEXT Trucking,El Segundo CA+1 location,"Experience with data warehouse structures.
1+ years of experience with data analytics and BI tools.
Work closely with data engineers to spec and build pipelines…"
Sr. Business Analyst,Cognizant Technology Solutions,Burbank CA 91501,"Employee Status : Full Time Employee.
Applicants may be required to attend interviews in person or by video conference."
Operations Analyst/Receptionist,California State University,San Francisco CA,"Eligible and qualified on-campus applicants currently in bargaining units 2 5 7 and 9 are given hiring preference.
Salary is commensurate with experience."
Analyst Data Ops,Kharon,Los Angeles CA,Drive integration of Kharon’s core data assets with strategic data assets to support new data products and partnership initiatives.
Engineering Operations - Data Analyst / Engineer,Rubrik Job Board,Palo Alto CA•Remote,The candidate will be expected to perform quantitative analysis data mining and the presentation of data to understand the data.
Analyst Performance & Data Recon,LPL Financial,San Diego CA,"Strong understanding of managing investment performance data.
The Analyst is knowledgeable in relational databases as well as data management including analysis…"
Business Analyst I/II,City of Escondido,Escondido CA 92025,"With technical analyst support develop and deploy complex queries and reports.
Detect isolate and resolve application software problems with vendor and…"
Enrollment Data Analyst III,Anthem,Woodland Hills CA 91367,Requires an AA/AS in Information Systems Health Care Management or Business or related field; 3+ years of experience in analytical role including 1+ years as…
Business Analyst,Oroville Hospital,Oroville CA 95966,"Provides supporting data analysis for insurance contract negotiations and modeling.
Bachelor’s Degree in Business Administration Accounting or Health Care…"
Data Analyst (Ryan White),AIDS Healthcare Foundation,Los Angeles CA 90028 (Hollywood area),In this position you will also query data download files from county systems import data produce reports and articulate/explain results issues and…
Data Visualization Consultant,Slalom Consulting,San Francisco CA 94105 (South Beach area)+1 location,Your goal is drive understanding and decision making from data from key executives down to operational analysts.
Insights Analyst,Lexer,Los Angeles CA,"Create bespoke analysis pieces for clients on multivariate and categorical data sets.
Access and understand the github library of data tools for various…"
Specialty Pharmacy Business Analyst,University of California San Francisco,San Francisco CA 94143 (Haight-Ashbury area)+1 location,A minimum of 3-5 years’ experience in retail/specialty/outpatient pharmacy; OR a BA/BS in Business Finance Accounting or Economics AND 1-3 years of experience…
Business Analyst,Transom Consulting,Los Angeles CA,Analyzing large quantitative data sets using Excel to translate raw data into meaningful and digestible insights and building advanced financial models using…
Auto Transportation Hospitality -Cloud Data & Analytics Se...,Deloitte,San Jose CA 95113 (Downtown area)+2 locations,Implement large-scale data ecosystems including data management governance and the integration of structured and unstructured data to generate insights…
Technical Business Analyst Intermediate,Kaiser Permanente,Pleasanton CA+1 location,The ideal candidate will be familiar with Python and be expected to design/build small Proof of Concepts (POCs) data science tools and Robotic Process…
Data Analyst Collections,Afterpay Touch,San Francisco CA•Temporarily Remote,"Build trust in the data reporting and dashboards by ensuring accuracy of data.
Investigate the data quality insights identified by Internal Audit and assess if…"
Analyst,Nan McKay,San Francisco CA 94124 (Bayview area),"Background in data relationships data mining and quantitative vs. qualitative analysis.
Analyze data to identify significant differences relationships and…"
Data Management Analyst Platform Operations,Deluxe Entertainment,Burbank CA+1 location,Audit data at the title version and asset level to ensure proper best practices are adhered to and take the necessary corrective action to fix such data.
Business Analyst W2015,Nisum,Los Angeles CA,"Possesses technical acumen to understand data flows and system interfaces.
Work Type: Full Time / Contract.
Automate processes and systems identify bottlenecks…"
Business Intelligence Analyst,NEXT Trucking,El Segundo CA+1 location,"Experience with data warehouse structures.
1+ years of experience with data analytics and BI tools.
Work closely with data engineers to spec and build pipelines…"
Business Analyst Consultant,Blue Shield of California,Woodland Hills CA,Some of our key responsibilities are (1) provide consultative services to Blue Shield’s key hospital contract negotiations using robust analytic tools and…
Data Analyst,Western Union,Santa Ana CA,This is a detailed and dynamic role and you’ll need a minimum of 3-5 years of experience in business financial data analysis (data sets reporting and metrics…
Data Analyst,Western Union,Santa Ana CA,This is a detailed and dynamic role and you’ll need a minimum of 3-5 years of experience in business financial data analysis (data sets reporting and metrics…
Business Analyst I/II,City of Escondido,Escondido CA 92025,"With technical analyst support develop and deploy complex queries and reports.
Detect isolate and resolve application software problems with vendor and…"
Senior Environmental Sustainability Data Analyst,Tesla,Fremont CA+1 location,Collaborate with Tesla BI and data engineering teams to identify opportunities to improve and automate data collection processes and connect to data sources to…
Labs Systems Analyst Data Integrity,Ajinomoto Bio-Pharma Services,San Diego CA,Improving the site wide data integrity program and policies coordinating global data integrity efforts with multiple locations.
Senior Business Intelligence Analyst,Snapchat,Los Angeles CA 90291 (Venice area),"Help team with data discovery and develop a process for streamlining reporting and data delivery.
Assist with overcoming challenges in data management…"
Business Analyst Voice of the Partner,Oracle,San Francisco CA 94111 (Financial District area),"5 plus years relevant work experience.
Translate data into partner insights and implement findings in collaboration with key internal stakeholders."
Senior Business Analyst,Empower Retirement,California•Remote,"Partner with Engineering to optimize data tracking / quality and drive data warehouse improvements.
Comfortable with large data sets and interest in building…"
Associate Business Analyst,Cal Alumni Association UC Berkeley,Berkeley CA 94720•Temporarily Remote,"Advanced Excel: 3 years (Preferred).
Vlookups & Macros: 3 years (Preferred).
Pivot tables: 3 years (Preferred).
Temporarily due to COVID-19."
Senior Business Analyst,University of California Office of the President,Oakland CA 94607 (Downtown area),Five to seven (5-7) years of relevant PeopleSoft HCM IT work experience including advanced knowledge of PeopleSoft HCM business processes and procedures.
Business Analyst,Chapman University,Orange CA 92866,The Business Analyst will take a leadership role on data integration projects ensuring a high level of integrity accuracy and reliability if all data elements…
IT Business Analyst,Evolver LLC.,San Francisco CA,Collaborate with business units internal IT staff and external vendors with onboarding and off boarding of employees and contractors;
Analyst (Surveillance System Business Analysis & Informatics...,Heluna Health,Richmond CA,"Frequently (2 - 5 hrs/day).
Organized and detail oriented with excellent follow through.
Master’s degree in public health information technology informatics…"
Pharmacy Business Analyst,UCLA Health,Los Angeles CA 90095,"The analyst will assist with AR reconciliation insurance contracting audit of weekly claims exceptions etc.
Ability to review analyze and present reports and…"
Software Business Analyst,TitanX,Los Angeles CA•Temporarily Remote,"Business Analysis: 5 years (Preferred).
We focus on the development marketing and deployment of high-quality conversational AI that people love interacting…"
Product Data Analyst,Route,Santa Monica CA 90401 (Santa Monica Pier Area/Ocean Avenue area),"Proficient working knowledge of data mining using SQL data warehouses as well as Excel.
Experience working with large data sets."
Data Analyst – Automotive Analytics & Advisory,J.D. Power,California•Remote,"Outstanding problem solving data analysis data manipulation and communication (written and oral) skills.
Provide comprehensive in depth data analysis data…"
Data Analyst,Western Union,Santa Ana CA,This is a detailed and dynamic role and you’ll need a minimum of 3-5 years of experience in business financial data analysis (data sets reporting and metrics…
Business Analyst I,Blend,California•Remote,Our team continuously improves existing systems and creates new products to drive productivity efficiencies enhancing the experience of our #1 stakeholder our…
Sr Lead Data Analytics Analyst,Bank of the West,San Francisco CA+3 locations,"Provides guidance in constructing data metrics statistics and analyses.
Collaborates with subject matter experts to extract filter and aggregate data using…"
Senior Business Analyst,Empower Retirement,California•Remote,"Partner with Engineering to optimize data tracking / quality and drive data warehouse improvements.
Comfortable with large data sets and interest in building…"
Business Analyst W2015,Nisum,Los Angeles CA,"Possesses technical acumen to understand data flows and system interfaces.
Work Type: Full Time / Contract.
Automate processes and systems identify bottlenecks…"
Business Analyst I/II,City of Escondido,Escondido CA 92025,"With technical analyst support develop and deploy complex queries and reports.
Detect isolate and resolve application software problems with vendor and…"
Data Analyst,O'Neill Vintners & Distillers,Parlier CA 93648,"Examine and validate the accuracy of complex data sets.
Strong analytical skills and the ability to draw conclusions based on data."
Junior Data Analyst,Capgemini,Burbank CA+1 location,"3-5 years exp with SQL and working with multiple datasets.
Experience working with/on data warehouses including data architecture ETL tools/workflows a plus…"
BI Data Analyst,Credible,San Francisco CA 94102 (Van Ness - Civic Center area),"2+ years of work experience as a data analyst data engineer or in a highly analytical role.
Develop data models in our data warehouse that enable performant…"
Data Processing Analyst,Stefanini Inc,San Francisco CA,"Provide timely access to physical and digital archives content and data.
Develop and execute strategic plans policies and end-to-end processes that are…"
Marketing Data Analyst III,Albertsons Companies,Pleasanton CA 94588+1 location•Remote,"Proficient in MS Office Suite modeling data manipulation tools and relational databases.
The Loyalty Department has an opening for a Marketing Data Analyst."
Business Intelligence Analyst,Fisher & Paykel Healthcare,California,"2-5 years of experience in business intelligence data modeling & reporting using BI software.
Understanding of data visualization best practices to effectively…"
Business Analyst Operational Reporting & Analysis,Viant,Irvine CA,"Keen attention to detail with ability to identify explain and troubleshoot data discrepancies.
Keen attention to detail with ability to identify explain and…"
Data Specialist,KANTAR,Los Angeles CA 90068 (Hollywood Hills area)•Remote,"Understand data processing related software that impact data deliverables and reporting.
Minimum 3 years of experience working with data (Market Research…"
Parking Services Systems Analyst,California State University,San Jose CA,"Controls system use data access and sharing of data with other authorized on-campus departments and agencies.
Develops data reports for use by management."
Business Analyst - RETAIL Cannabis Dispensary & Lounge,Urbana,San Francisco CA,"Enhanced report and data visualization/business graphics creation skills in Google Sheets and Powerpoint.
The Business Analyst is responsible for collecting…"
Business Analyst,Lamps Plus,Chatsworth CA 91311•Remote,The ideal candidate is someone who has worked in ecommerce or other consumer facing websites as a business analyst or other technical or digital marketing role…
Systems Administrator and Business Analyst,San Diego State University Research Foundation,San Diego CA 92182 (College West area)•Remote,"Assist with the review consolidation and reduction of data discrepancies.
5-years of progressively responsible professional administrative experience."
Programmer/Analyst II,NCIRE,San Francisco CA,"Designs and applies basic data sources.
Performs data analysis and tests / debugs software.
Gathers and analyzes data to prepare system and programming…"
IS Business Analyst II - Limited Term (Open),County of San Mateo,San Mateo CA,"Knowledge of database and data dictionary concepts database file structures and operating system interfaces.
Describe in detail an enterprise-level system that…"
Analyst Financial Master Data,WarnerMedia,Burbank CA 91505,"Analyze and provide feedback on duplicate records data inconsistencies or other data anomalies.
1 to 3 years of experience reviewing analyzing and providing…"
Senior Data Analyst (Product),Hinge Health,San Francisco CA,"A high attention to detail and the ability to QA data at a glance or in depth.
Building out our data dictionary and setting up aggregated views of our datasets."
Senior Business Analyst Games Growth Consultant Google Pla...,Google,Mountain View CA,"5 years of experience as an analyst or in an analytical role.
Develop and maintain data infrastructure for use by other growth consultants and analysts as well…"
Lead Data Analyst,LeanTaaS,Santa Clara CA,"Minimum 3 years of experience as a healthcare data analyst or healthcare business analyst.
Data onboarding for new and existing customers: Acquire data from…"
Business Analyst (VBA Experience Required),Ingram Micro,Irvine CA 92612,"Attention to detail and data integrity; with high level of diligence and professionalism.
Develops key performance metrics and dashboards and presentations to…"
Project Manager/ Business Analyst (IT Specialist I),CalRecycle,Sacramento CA 95814 (Downtown area),You will act as project manager and lead business analysts regarding the development and implementation of COTS and custom applications systems and tools.
Sales Planning Analyst,The Clorox Company,Pleasanton CA,"Gather data across a wide variety of platforms as needed.
Analyze data to identify opportunities and proactively communicate with team."
GBM Web Data Analyst,Brillio,Santa Clara CA 95054+2 locations,Skill BABS in Engineering StatisticsMath Business or related field 7 years of experience in analytics or similar field 5 years experience in SQL experience…
Business Analyst Operational Reporting & Analysis,Viant,Irvine CA,"Keen attention to detail with ability to identify explain and troubleshoot data discrepancies.
Keen attention to detail with ability to identify explain and…"
Senior Compensation Analyst,Square,San Francisco CA,Strong analytical and Excel/Google Sheets skills are required to analyze data and create meaningful understandable models and reports; ability to see beyond…
Clinical Systems Analyst - SOH Data Processing,Prime Healthcare,Sherman Oaks CA 91403,Responsibilities: Manages MEDITECH/enterprise system applications in the areas of ongoing user support/training dictionary maintenance system enhancements…
Business Analyst I/II,City of Escondido,Escondido CA 92025,"With technical analyst support develop and deploy complex queries and reports.
Detect isolate and resolve application software problems with vendor and…"
Data/ Business Intelligence Analyst,OrangeShine.com,Cerritos CA 90703•Temporarily Remote,"Data and business analytics professional: 3 years (Required).
Apply your expertise in quantitative analysis data visualization and data-mining to create data…"
PROGRAM ANALYST,US Naval Medical Command,Naval Medical Center San Diego CA•Remote,Within the Department of Defense (DoD) the appointment of retired military members within 180 days immediately following retirement date to a civilian position…
Sr. Survey Data Analyst,Change Research,San Francisco CA+1 location,At least 5 years of experience in politics or social science and well versed in the language of data and persuasive communications.
Programmer/Analyst II,NCIRE,San Francisco CA,"Designs and applies basic data sources.
Performs data analysis and tests / debugs software.
Gathers and analyzes data to prepare system and programming…"
Business Analyst Consultant,Infosys Limited,San Jose CA+1 location,"You will create detailed design architecture process artifacts and implement the deployment plan.
You will also support knowledge transfer with the objective…"
Senior Data Analyst,Grocery Outlet,Emeryville CA+1 location•Temporarily Remote,"Understanding of ETL Processes and data pipelines around big data.
Advanced data analysis using multiple sources of raw data to gain insights in a timely manner…"
Enrollment Data Analyst III,Anthem,Woodland Hills CA 91367,Requires an AA/AS in Information Systems Health Care Management or Business or related field; 3+ years of experience in analytical role including 1+ years as…
Compensation Analyst,In-N-Out Burger,Irvine CA,This job requires a minimum of 3 to 5 years of broad-based compensation experience particularly in market pricing and survey knowledge.
BUSINESS ANALYST,Grimmway Enterprises,Bakersfield CA 93307,"Must be detail-oriented proactive organized possess strong analytical skills and have a commitment to accuracy.
Flexible and adaptable to change."
Senior Business Intelligence Analyst,TD Ameritrade,San Diego CA,"Design develop and maintain data visualizations in Tableau.
5+ years of experience with data management and manipulation tools (SQL)."
Senior Data Analyst - Success at Scale,DocuSign,California+1 location•Remote,"Attention to detail with a focus on data quality data consistency and criticality.
This role will partner closely with other data analysts and data scientists…"
Business Analyst,UKG (Ultimate Kronos Group),San Francisco CA,3 or more years of experience as a Product Owner or Software/Product Business Analyst in Agile or Lean Software Development environment.
Data Analyst and Business Intelligence Curator,Invitae,California•Remote,"Excellent data visualization skills (portfolio desired).
Initiate documentation of content using third party data catalog software and train users on the new…"
Programmer Analyst I/II,Merced County CA,Merced CA 95340,"Frequent use of data entry device including repetitive hand and arm motion.
Analyze data interpret directions procedures and regulations and develop…"
Staff Data Analyst,ServiceNow,Santa Clara CA 95054+1 location,Technical chops: Demonstrated ability to learn and excel at the use of data querying data mining and data analysis tools and methods.
Data Analyst,Happiest Baby Inc.,Los Angeles CA 90016,"Happiest Baby is looking for a highly motivated and detail-oriented data analyst with strong critical thinking skills.
2+ years of relevant industry experience."
PMO Business Analyst,Pomona College,Claremont CA 91711 (The Claremont Colleges and Affiliated Institutions area),A minimum of 3 years of experience with progressive project management/business process redesign management preferably with administrative and/or IT systems is…
Data Analyst Co-Op,Skyworks,Irvine CA,"Create data monitors to keep data integrity.
The Data Analyst Co-Op Engineer will work closely with a team of business analysts and principal programmers in the…"
Sr. Analyst Data Strategy & Analytics,Harbor Freight Tools USA Inc.,Calabasas CA 91302,"5+ years of experience as a data analyst or similar analytical role.
Experience using SQL and querying large complex data sets.
Lift up to 15 lbs."
Business Analyst(RFP),Triune Infomatics Inc,Oakland CA,Candidates must have prior experience with the IBM Mainframe technology cloud technologies and projects involving migration from the legacy systems to the…
Business Analyst,Transom Consulting,Los Angeles CA,Analyzing large quantitative data sets using Excel to translate raw data into meaningful and digestible insights and building advanced financial models using…
Data Analyst / Data Engineer,Alphataraxia,Newport Beach CA•Remote,"Ensure robust data handling data of new and existing resources.
Defining goals for data management and strategizing how to use data resources most effectively."
Staff People Data Analyst,Mozilla,California•Remote,"Expertise gathering interpreting and visualizing data.
Experience building dashboards using advanced Looker functionality (e.g. data blending) or equivalent…"
Software Business Analyst,TitanX,Los Angeles CA•Temporarily Remote,"Business Analysis: 5 years (Preferred).
We focus on the development marketing and deployment of high-quality conversational AI that people love interacting…"
Business Analyst Consultant,Infosys Limited,San Jose CA+1 location,"You will create detailed design architecture process artifacts and implement the deployment plan.
You will also support knowledge transfer with the objective…"
Business Intelligence Analyst Seller Experience - Automatio...,Square,Los Angeles CA,"Strong technical skill in SQL data engineering and data analysis.
Influence engineering roadmap to instrument data that feeds organizational metrics."
Budget/Business Analyst,USC,Los Angeles CA+1 location,"Ability to follow through with assigned tasks with minimal supervision; focus on attention to detail and accuracy.
Minimum Education: Bachelor's degree."
Business Data Analyst,PUBG Santa Monica,Santa Monica CA+1 location,"Minimum 5 years of experience in a data analytics role.
Experience in programming especially with data science & visualization libraries in Python or R."
Marketing Data Analyst,LEWIS,San Francisco CA 94105 (Financial District area)+1 location,"Reliable data is essential to our performance and meeting client expectations.
Knowledge and understanding of the data adtech and martech industry."
Junior Business Analyst (Kyiv Ukraine),signet,Silicon Valley CA,"Evaluate and analyze data propose and facilitate solutions in order to satisfy project’s needs.
Health insurance after 3 months of employment."
Data Analyst - Call Center Reporting / Excel / SQL,LIBERTY Dental Plan,California,"Maintain ongoing quality assurance of assigned data deliverables.
Identify data inconsistencies or other possible areas of concern assess potential impact and…"
Data Analyst Coordinator - Case Management,Sharp Healthcare,La Mesa CA,"Responsible for data management collection and data integrity.
Minimum of 1 year experience with medical coding and data entry."
Senior Research Analyst - (Customer Insights & Analytics),SoCalGas,Los Angeles CA 90013,Must be detail-oriented driven by data and able to effectively communicate/interpret data to tell a story to upper management/executives and those with less…
Reporting & Analytics Specialist - IM-Data Services,Rady Children's Hospital-San Diego,San Diego CA+1 location,"This position would act as a lead analyst providing guidance and coaching to other team analysts.
The Reporting & Analytics Specialist provides business…"
Data Analyst,Fisker Inc,Manhattan Beach CA 90266,"You have 3-5 years of experience in data analysis.
Monitor data streams collect and record marketing data in dashboards and scorecards."
Staff People Data Analyst,Mozilla,California•Remote,"Expertise gathering interpreting and visualizing data.
Experience building dashboards using advanced Looker functionality (e.g. data blending) or equivalent…"
IT Business Analyst,777 Partners,Newport Beach CA,"3+ years of proven experience working in an IT business analyst position.
777 Partners is a Miami-based investment firm focused on a broad spectrum of financial…"
Business Intelligence Analyst,Side Inc.,San Francisco CA,"Addressing and resolving data defects with data models and improved processes.
Implementing complex data recipes for use in executive reporting."
Digital Business Analyst Manager,Salesforce,San Francisco CA 94105 (South Beach area),"3-5 years of Senior Business Analyst experience.
Strong understanding of Real Estate processes and data.
The Digital Business Analyst Manager will also drive…"
