job_title,company_name,location,summary
"Data Analyst, Design Technology",Tesla,"Palo Alto, CA","Familiarity with Directed Acyclic Graph data.
2+ years of experience data analytics in an enterprise setting.
High proficiency with Microsoft Windows and Office…"
"Senior Data Analyst, Growth",NorthOne,"San Francisco, CA","Analyzing data to derive insights which identify new opportunities for growth and help us to solve customer problems.
WHAT YOU'LL BE DOING."
Business Analyst,Ukund,"Sacramento, CA•Temporarily Remote","Urgently Hiring Sr Business Analyst, Location Sacramento CA.
Job Types: Full-time, Part-time, Contract.
Sacramento, CA: Reliably commute or planning to relocate…"
Sr. Marketing Data Analyst,Scale Media,"Los Angeles, CA 90048 (Mid City West area)","Use data mining and statistics to find patterns within data and assist in turning into actionable insights.
Preferred min. 5 years experience in a related field…"
IA5 - Data & Impact Analyst - Full Time - 40 Hours/Week - No...,Episcopal Community Services Of San Francisco,"San Francisco, CA 94103 (South of Market area)","Monitor the quality and timeliness of program data across data systems.
Perform data entry, cleaning, and validation in both ECS-run and external data systems."
BI Analyst-SQL ( Power BI),Triune Infomatics Inc,"Oakland, CA","Collect and extract data from data warehouse.
Performs comprehensive data profiling, analysis, predictive analysis or forecasting.
M, DAX, R a plus."
Business Analyst (DOM),Universal Music Group,"Santa Monica, CA 90404 (Mid-City area)","Minimum of 5 years in business / process analyst role.
In-depth knowledge of data gathering and modelling techniques.
We are UMG, the Universal Music Group."
Staff Business Intelligence Analyst,Procore Technologies,California•Remote,"Educate and train internal customers to use data as an analytical tool, displaying the data in new forms and content for analysis and option exploration."
Data Analyst,ViaSat,"Carlsbad, CA","4-5 years data analysis experience with emphasis in reporting.
3-4 years Tableau experience or equivalent with data visualization tools."
"Data Analyst, US & Canada Analytics & Insights - CommOps",Uber,"San Francisco, CA 94103 (South of Market area)","Minimum 3 years of experience in analytics, business intelligence, data engineering, or a similar role.
We have three broad purposes - (1) Own CommOps' data…"
Full-time Senior Management Analyst,Rancho Simi Recreation and Park District,"Simi Valley, CA 93063","Compiles and analyzes data for Board agenda items, resolutions, report and surveys.
Work closely with department Administrative Secretary and assisting with…"
Research Data Analyst,University of California San Francisco,"San Francisco, CA 94143 (Haight-Ashbury area)+2 locations","The individual will work with quantitative data including basic data analysis, data validation, data cleaning, and analysis and interpretation of research…"
Data Operations Analyst — Remote,Tinuiti - 2,California•Remote,"Ensure data requests are formally captured via standard data deliverables (source-to-target, control files, validation models) for ongoing data operations and…"
Data Analyst - 0.8 - Days - Concern: EAP,El Camino Health,"Mountain View, CA 94040 (Old Mountain View area)","Five (5) years' experience in data systems.
Experience working with databases, large data sets, multiple data sources and interpreting complex data to create…"
"Sr. Data Analyst, Marketing",Good Eggs,"San Francisco Bay Area, CA•Remote","Desired 3-5 years of experience in marketing analytics with deep understanding of marketing KPIs.
Partner closely with the data science team to enable the…"
Senior Data Governance Analyst,Capital Group,"Los Angeles, CA 90071•Temporarily Remote","You’re well versed in data governance practices, including data governance program lifecycles, data stewardship practices, metadata, and data quality management…"
Sr. Data Analyst,Marqeta,"Oakland, CA","We are seeking a senior data analyst interested in solving complex problems to support the creation of new data offerings.
401k plan with a Company match."
"Clinical Data Management Analyst, R&D",Abbott Laboratories,"Alameda, CA","Analyzes data, identifies trends; prepares data tables for clinical reports.
Ensures that all data management activities for assigned studies are completed on…"
Associate Data Science Analyst,LendingClub,"San Francisco, CA","Develop custom data models and algorithms to apply to data sets.
Assess the effectiveness and accuracy of new data sources and data gathering techniques."
Business Analyst,Fisec Gobal,"San Leandro, CA•Temporarily Remote","Good understanding of end-to-end transaction flow.
Experience in SQL, Data analysis and Regression testing.
Shiva* | Sr. Technical Recruiter."
Intermediate Corporate Data Analyst,Health Plan of San Joaquin,"French Camp, CA","Demonstrates competency in quantitative analysis, data mining, and the presentation of data with a focus on actionable analytics."
Data Quality Analyst,1010data,"San Diego, CA","Participate in ongoing data auditing and quality control efforts, as well as perform data forensics to identify anomalies and their root causes."
Business Analyst,Business Talent Group,"Los Angeles, CA 90064 (West Los Angeles area)•Remote","A minimum of 5 years of experience in business analysis or a related field.
As a hands-on Business Analyst, you will partner closely with business owners across…"
Business Analyst,TWO NIL,"Los Angeles, CA","Analyze client data to uncover meaningful insights of business performance.
We provide clients with vertically integrated, unbundled solutions across their…"
Digital Business Analyst (Remote),Palo Alto Networks,"Santa Clara, CA•Remote",Palo Alto Networks is building a world-leading digital services experience and seeks world-class talent to expand the team.
Climate Data Analyst,Moody's Corporation,"Berkeley, CA","3-5 years of experience in climate data analysis and research, either in industry or academia.
The climate data analyst will work closely with the literature…"
Data Insights Analyst,Saddleback Church,"Lake Forest, CA 92630","The Data Insights Analyst will manage the data warehouse, analyze large data sets, identify trends, and build visuals to provide Saddleback leadership the…"
Healthcare Data Analyst II - Finance Analytics (Remote Optio...,Inland Empire Health Plans,"Rancho Cucamonga, CA•Remote","Responsible for evaluating report requests to determine requestor’s needs and objectives, identifying correct methodology for extracting data including data…"
"Data Analyst, US & Canada Analytics & Insights - CommOps",Uber,"San Francisco, CA 94103 (South of Market area)","Minimum 3 years of experience in analytics, business intelligence, data engineering, or a similar role.
We have three broad purposes - (1) Own CommOps' data…"
Intermediate Corporate Data Analyst,Health Plan of San Joaquin,"French Camp, CA","Demonstrates competency in quantitative analysis, data mining, and the presentation of data with a focus on actionable analytics."
"Consulting Data Analyst - Tableau, Python, SAS",Kaiser Permanente,"Roseville, CA","Tests and maintains data integrity.
Under close supervision, this position exists to assist the organization in making strategic data-related decisions by…"
"Business Analyst, Order Management - Opportunity for Working...",VMware,"Palo Alto, CA+1 location•Remote","Perform data analysis, reconciliation and reporting metrics analysis.
Based in 5 global locations, the Worldwide Booking Operations team is responsible for…"
"Senior Data Analyst, Lending",Varo Money,"San Francisco, CA","Manipulating large data sets with SQL.
Track record of successfully communicating data-driven insights.
Analyzing large data sets and coming up with actionable…"
"Senior Data Analyst, FCRA",WarnerMedia,"Burbank, CA 91505","Minimum 3 years of work experience in data analysis, analytics and data visualization.
Be the point person for data validation and UAT testing for roll-out of…"
Data Optimization Analyst,Spokeo,"Pasadena, CA 91101 (South area)•Remote","You will be responsible for leveraging data mining approaches to systematically recognize patterns and data anomalies intended to inform data cleaning, search…"
Business Analyst,FUSE MEDIA,"Glendale, CA 91203 (City Center area)•Temporarily Remote","Identify gaps and opportunities in all data sources, digital and linear.
Explore data for insights about the opportunities across markets Fuse has products…"
Management Analyst,"City of Cupertino, CA","Cupertino, CA (South Blaney area)","Analyze, interpret, summarize, and present administrative and technical information and data in an effective manner.
Record keeping principles and procedures."
Data Analyst,"TalentBurst, Inc","San Jose, CA 95110 (Downtown area)•Temporarily Remote","Build new data assets by merging data from multiple data sources.
Apply statistical methodologies and data mining skill sets on large volume of data Analyze…"
Management and Program Analyst,US Internal Revenue Service,"Fresno, CA",OR Three (3) full years of progressively higher level graduate education leading to a Ph.D. or equivalent doctoral degree in a related field of study OR LL.M.…
Business Analyst/Associate,VentureChoice,"Palo Alto, CA","The equity research associate will conduct fundamental research and analysis and manage large projects in the identification, evaluation, and dissemination of…"
Business Intelligence Analyst,Carrot Fertility,California•Remote,"Understanding of effective data modeling strategies and implementations.
Enthusiasm for learning and developing data analytics and business intelligence skills."
Data Analyst,ViaSat,"Carlsbad, CA","4-5 years data analysis experience with emphasis in reporting.
3-4 years Tableau experience or equivalent with data visualization tools."
Senior Enterprise Data Governance Analyst,Delta Dental Ins.,"San Francisco, CA","Strong functional understanding of data and analytics architecture, platforms, and frameworks; including data modeling, data ingestion, data pipelines (ETL)."
Senior Product Data Analyst,Academia.edu,"San Francisco, CA•Temporarily Remote","Expertise in data wrangling, ETL and data mining techniques a plus.
Extensive experience querying large, complex data sets & proven ability to derive and…"
Business Analyst I,San Joaquin General Hospital,"French Camp, CA 95231",Vacation: Maximum earned vacation is 10 days each year up to 3 years; 15 days after 3 years; 20 days after 10 years; and 23 days after 20 years.
Senior Data Analyst,Energy Solutions,"Oakland, CA 94612 (Downtown area)","Responsible for the quality and accuracy of data analyses; work with data engineers to establish a system to flag data errors.
Presentation MS ppt, MS office."
Operations Data Analyst,ConsejoSano,"Los Angeles, CA","Familiarity with platforms such as Tableau and other data analytic technologies.
Closely coordinate campaign data uploads with the engagement team (patient…"
Quality Data Analyst,ViaSat,"Carlsbad, CA","Experience with Tableau or equivalent data visualization tools.
2-5 years of working experience in a related in a Data Analyst Role."
Senior Data Analyst,Tapjoy,"San Francisco, CA 94104 (Financial District area)","Comfortable thinking about data and systems, specifically ad tech data streams.
Exceptional attention to detail; willingness to understand data at a very deep…"
Senior Data Analyst - Product Consumption Analytics,DocuSign,"San Francisco, CA 94105 (South Beach area)","Extreme attention to detail with focus on data quality, data consistency and criticality of compensation metrics."
Business Operations Reporting Analyst,Stanford Health Care,"Palo Alto, CA 94305","Analyzes quantitative and qualitative data as necessary throughout the course of the project, including the development of data collection strategies."
Data Analyst,Prospect Medical Systems,"Orange, CA","Identifies key capitation data shifts and presents findings.
Compiles capitation payments data for analysis and trending purposes."
"Senior Data Analyst, Customer Success",Square,"San Francisco, CA","5+ years of analytical experience in consulting, data analytics, data science, or machine learning and predictive analytics."
Data Labeling Analyst,Tailored Management,"Mountain View, CA 94041","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
Data Analyst - Precision Medicine,City of Hope,"Duarte, CA 91010",Identify innovative techniques and ideas regarding routine processes used to gather and analyze data and maintenance of data in databases that will increase…
Data Analyst,BLITZ APP INC,"Los Angeles, CA","Partner with data analysts, data engineers, data scientists, and stakeholders to better understand requirements, find bottlenecks, and implement resolutions."
Business Analyst,Thumbtack,California•Remote,"Proficiency using SQL to analyze large data sets and excellent excel / google sheets skills.
Telling Thumbtack's story: Using metrics and data visualization to…"
Risk Business Analyst,TikTok,"Los Angeles, CA","Must be detail oriented and maintain data integrity.
You have a strong analytical mindset and are able to make data-driven decisions."
Data Analyst - Precision Medicine,City of Hope,"Duarte, CA 91010",Identify innovative techniques and ideas regarding routine processes used to gather and analyze data and maintenance of data in databases that will increase…
Pharma Business Analyst / Process Modeler,Pinnacle Group,"Redwood City, CA",The Business Analyst position client is seeking to fill will specifically support a team developing enterprise inventory management solutions for biological…
Data Analyst,EasyPay Finance,"Vista, CA","You will leverage technical and analytical skills to mine data for delivering business insights.
Performs regular audits of reported information to verify…"
Data Analyst - SGSS,General Atomics and Affiliated Companies,"San Diego, CA",Acquire data from primary and secondary sources of data and create solutions to make data extraction flexible and scalable.
Data Analyst,Overair,"Santa Ana, CA","Minimum of 3-5 yrs of professional experience in data science.
From national institutes, census data, transportation data, weather data, paid data, or other…"
Data Specialist,KANTAR,"Los Angeles, CA 90068 (Hollywood Hills area)•Remote","Understand data processing related software that impact data deliverables and reporting.
Minimum 3 years of experience working with data (Market Research…"
"Data Analyst, Collections",Afterpay Touch,"San Francisco, CA•Temporarily Remote","Build trust in the data, reporting and dashboards by ensuring accuracy of data.
Investigate the data quality insights identified by Internal Audit and assess if…"
Business Intelligence Analyst,Anaheim Ducks,"Anaheim, CA","Understand proper formatting of data tables and applying proper data validation practices.
Assists in the development of structured data storage to support the…"
Business Analyst III,Thermo Fisher Scientific,"South San Francisco, CA 94080",The Business Analyst III plays a key role in defining the requirements for software platform products in the Genetic Sciences Division to develop software…
Payment Data Analyst,Albertsons Companies,"Pleasanton, CA 94588","Experience utilizing business intelligence and data visualization tools such as Power BI is desired.
Understand core processes / data and lead efforts to…"
Data Analyst (Growth Marketing),thredUP Inc,"Oakland, CA","Competitive salary (we leverage market data) + stock.
Ability to derive insights from complex data and make recommendations that drive meaningful business…"
Data Analyst (Revenue),Hive Media Group,"Carlsbad, CA•Temporarily Remote","Become the subject matter expert on all revenue data streams.
Expert Excel skills with the ability to work with large data sets.
Unlimited PTO (paid time off)."
"Senior Data Analyst - Santa Ana, CA or Minnetonka, MN",UnitedHealth Group,"Santa Ana, CA 92702","Perform ad hoc data research using SQL tools and fulfill various data requests.
2+ years of experience writing data-driven reports, working with data to create…"
Data Modeling Analyst Sr.,Experian,"Costa Mesa, CA 92626","Capable of accurately joining large data sets from multiple data sources, created complex logic for data cleaning & outlier detecting, and build & refine…"
Student Services Systems Analyst - Admissions & Records,Cabrillo College,"Aptos, CA 95003+1 location","Use advanced scripting and other tools to research and analyze data and meet data reporting needs.
Verify and ensure data integrity and security."
"Supply Chain Data Analyst, Sacramento",Siemens,"Sacramento, CA 95828•Remote",Own the data management process of analyzing raw and highly complex data from SAP using sophisticated excel skills.
Learning Data Analyst,Columbus Technologies,"Pasadena, CA 91109","Ability to gather data, compile information, and prepare data analysis reports.
In this role, you will be comfortable balancing tactical versus strategic tasks…"
EHS Analyst,Cruise,California•Remote,"Strong data analysis skills with exceptional attention to detail and good organizational skills.
2-year degree with 2+ years of experience in an EHS role or in…"
Contract Analyst,CALIFORNIA PRISON INDUSTRY AUTHORITY,"Folsom, CA 95630","Researches, gathers, and analyzes data from websites, laws, statutes, and regulations, as well as other contracting/purchasing resources to make appropriate…"
Data Analyst II,JT4,"Edwards, CA 93523","Duties will include maintaining control of various levels of classified material, attention to detail, experience in Microsoft Office Programs (Microsoft Word,…"
Business Operations Reporting Analyst,Stanford Health Care,"Palo Alto, CA 94305","Analyzes quantitative and qualitative data as necessary throughout the course of the project, including the development of data collection strategies."
Info & Data Systems Analyst,WarnerMedia,"Burbank, CA 91505","3 to 5 years of experience in a technical support function.
Support an array of info and data systems issues.
Perform data entry and maintenance of records such…"
Pharma Business Analyst / Process Modeler,Pinnacle Group,"Redwood City, CA",The Business Analyst position client is seeking to fill will specifically support a team developing enterprise inventory management solutions for biological…
Data Analyst,Vaco,"Los Angeles, CA","Basic Qualifications:* 2-3 years of month-end close, general ledger accounting, and reporting experience.
Effective in managing competing priorities with high…"
Molecular Genetics Data Analyst (Seasonal),HM.CLAUSE,"Davis, CA","MS or equivalent education and experience, PhD preferred, in Plant Genetics, Bioanalysis or Statistics, with 3-5 years professional experience involving…"
Senior Data Analyst - Inservice Education,Keck Medical Center of USC,"Los Angeles, CA 90015 (Downtown area)","Minimum Experience/Knowledge: • 2 years’ experience as a data analyst.
Ability to manage and analyze data.
The Senior Data Analyst performs data analyses and…"
SQL Developer/Data Analyst,Argen Corporation,"San Diego, CA 92126","Imports data into the data warehouse.
Validates all data sets and views of data.
Prepares data for visualization, builds visualizations and performs data…"
Program Data Analyst,Mathematica Policy Research,"Oakland, CA 94612 (Downtown area)","Expertise in quantitative and qualitative research methods as well as knowledge of data analytic methods and tools, data management, data assessment, data…"
Resolution Analyst,Delta Dental Ins.,"Rancho Cordova, CA","Collects and analyzes data that will be used to make business decisions.
Strong organizational skills with attention to detail and analytical skills."
Senior Data Management Analyst,Experian,"Costa Mesa, CA 92626","The Data Management analyst will play an instrumental role in supporting ongoing projects related to data accuracy, consumer advocacy and related analytics."
Payroll Business Analyst,PayPal,"San Jose, CA 95131 (North Valley area)","Recommended 3-5 years of experience in business analysis or a related field.
Crossover support of the reporting analyst."
Business Analyst,Amazon.com Services LLC,"Santa Barbara, CA","Derive insights from data and provide input to help define product strategy.
As a Product Business Analyst, your research and analysis will translate data into…"
OluKai Data Analytics Specialist,OluKai-Kaenon-melin-Roark,"Irvine, CA 92618","Reconcile order data across eCommerce platform and ERP system.
This position requires an excellent knowledge of web and eCommerce data points and the ability to…"
Business Analyst,Fisec Gobal,"San Leandro, CA•Temporarily Remote","Ability to work under tight deadlines and handle multiple/detail-oriented tasks.
Location : *San leandro, CA (need Locals).
Shiva* | Sr. Technical Recruiter."
SENIOR Master Data Management(MDM) ANALYST,Projas Technologies,"San Jose, CA 95126 (Downtown area)•Temporarily Remote","Strong understanding of data governance, metadata management, data quality, data modeling, and data architecture concepts.
Temporarily due to COVID-19."
BI Analyst-SQL ( Power BI),Triune Infomatics Inc,"Oakland, CA","Collect and extract data from data warehouse.
Performs comprehensive data profiling, analysis, predictive analysis or forecasting.
M, DAX, R a plus."
Business Intelligence Analyst,TikTok,"San Francisco, CA","Our team uses data analysis to help drive the company’s monetization strategy and operations.
We’re looking for a Business Intelligence (BI) analyst to drive…"
Market Research Analyst,"GEP Administrative Services, LLC","Burbank, CA 91504","A minimum of 2+ years of work experience in data & analytics including data analysis, visualization, storytelling, and data technologies is required."
Commercial Business Analyst - Remote,Molecular Devices,"Philadelphia, PA 19019 (Somerton area)•Remote","Leads master data quality improvement efforts and ensures sustainment of key data quality (customer record, install base, CRM data, etc.)."
Sr. Associate Data Analyst,Amgen,"Thousand Oaks, CA","Assist with data discovery for enhancing reports and designing efficient data stores.
Collaborate cross-functionally with analysts, engineers, to identify &…"
Data Analyst/Report Writer,Comprehensive Community Health Centers,"Glendale, CA 91205 (Mariposa area)","The Data Analyst will develop an adept knowledge of the organization’s existing data structures, maintain a functional data dictionary and analyze data to…"
Business Intelligence Analyst,Deliverr Inc,California•Remote,"We will train you to become Deliverr's go-to expert on conducting data analysis in your domain (e.g., inbound shipping economics, on-time shipping)."
Business Analyst,FGS IT SOLUTIONS,"San Leandro, CA•Temporarily Remote","Experience in writing, prioritizing and grooming User stories in *product backlog while assisting the product owner.*.
Job Types: Full-time, Contract."
Data Analyst (Informatics),Heluna Health,"Richmond, CA","Experience in designing/engineering data workflows and processes for automating ETL, data cleaning, and data quality assessments from structured and…"
Business Intelligence Analyst - Custom Support Analytics,Workday,"San Francisco Bay Area, CA","Partner with data engineering partners to facilitate access to key data and ensure data quality.
SQL and ad hoc data analysis experience."
Data Analyst Coordinator - Case Management,Sharp Healthcare,"La Mesa, CA","Responsible for data management collection and data integrity.
Minimum of 1 year experience with medical coding and data entry."
Senior Product Data Management Analyst,Neato Robotics,"San Jose, CA",Minimum of 5 years experience as a PDM or Document Control Analyst administering a PLM tool on a world class product change control team.
Business Analyst,Ukund,"Sacramento, CA•Temporarily Remote","Job Types: Full-time, Part-time, Contract.
Sacramento, CA: Reliably commute or planning to relocate before starting work (Preferred)."
Data Analyst (Growth Marketing),thredUP Inc,"Oakland, CA","Competitive salary (we leverage market data) + stock.
Ability to derive insights from complex data and make recommendations that drive meaningful business…"
Healthcare Data Analyst II - Finance Analytics (Remote Optio...,Inland Empire Health Plans,"Rancho Cucamonga, CA•Remote","Responsible for evaluating report requests to determine requestor’s needs and objectives, identifying correct methodology for extracting data including data…"
Associate Data Analyst (temporary),Adventist Health Roseville,"Roseville, CA","HR system/application/data troubleshooting: Preferred.
Runs proactive queries and relevant tests to diagnose system and data integrity issues."
Product Analyst,Faire,"San Francisco, CA","2-5 years of relevant work experience in a quantitative or analytical role (i.e. strategy and operations, strategy and ops, data analyst, data analytics,…"
Senior Enterprise Data Governance Analyst,Delta Dental Ins.,"San Francisco, CA","Strong functional understanding of data and analytics architecture, platforms, and frameworks; including data modeling, data ingestion, data pipelines (ETL)."
Data Analytics Analyst,Bank of the West,"San Ramon, CA","Responsible for managing data analytics that provide overall data management and reporting.
Intermediate level data analysis (SQL, SAS etc.,) and understanding…"
Associate Business Analyst,"Intermedia.net, Inc.","Sunnyvale, CA 94086","In this role, you will be responsible for the day-to-day maintenance, administration, and execution of discounts and promotion requests from Sales, Marketing,…"
Employee Relations Analyst I or II,"City of Anaheim, CA","City of Anaheim, CA","Candidates must possess one (1) year of professional level human resources experience, with experience in employee relations preferred (Employee Relations…"
Data Labeling Analyst,Tailored Management,"Mountain View, CA 94041","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
Analyst I,Nan McKay & Associates,"San Francisco, CA 94124 (Bayview area)","Background in data relationships, data mining and quantitative vs. qualitative analysis.
Analyze data to identify significant differences, relationships and…"
Digital Data Analyst,Auto Club of Southern California,"Costa Mesa, CA 92626","This is a data driven role that require a level of technical expertise in order to systematically find value in data.
Manage multiple projects and deadlines."
Trauma Data Associate,California Hospital Medical Center,"Los Angeles, CA 90015 (Downtown area)","Mentors and advises data analysts in understanding source and meaning of data to create effective analyses.
Creates clean data extracts for data analysts within…"
Sr. Business Analyst,"Netpace, Inc.","Foster City, CA 94404+1 location","Not looking for technical resources and those with more business process expertise.
Experience on business process and product transition."
Sr. Business Analyst,Amazon.com Services LLC,"Sunnyvale, CA","Advanced data analysis knowledge and experience, with strong SQL skills.
Mentor and coach for embedded analysts and business partners."
Investment Analyst / Power Market Analyst,Alphataraxia,"Newport Beach, CA•Remote","Sharp attention to detail and memory is a highly valuable attribute.
Ability and desire to navigate and understand complex sets of data (Python, PHP, SQL…"
Quality Data Analyst,ViaSat,"Carlsbad, CA","Experience with Tableau or equivalent data visualization tools.
2-5 years of working experience in a related in a Data Analyst Role."
Senior Data Analytics Analyst,SLEEP NUMBER,"San Jose, CA","Translate the data analytics and create clear data storytelling through data visualization and mining tools.
Passionate about the business and product problems…"
Senior Data Analyst,CareRev,"Los Angeles, CA•Remote","Experience establishing metrics and data best practices.
3+ years of analytics experience in a business environment.
3+ years of experience with SQL."
Technical Business Analyst,Elation Health,California•Remote,"4+ years of experience in management consulting, finance, data engineering/analysis, or business operations with relevant experience managing data quality and…"
Business Analyst,Xerox,"Palo Alto, CA","The Refinery works as a cross-functional team of UX researchers, product/business designers, technologists, and business analysts."
SEO Analyst-REMOTE,Pearson,"Sacramento, CA•Remote","Collects and analyzes data on established and prospective customers, competitors, and marketing channels/sources."
Senior Business Intelligence Analyst,The County of Santa Clara - County-Wide...,"San Jose, CA","Data analysis, data validation, data models and data mining;
Relational, Big Data, and NoSQL databases, data warehouses, data stores and data marts;"
Staff People Data Analyst,Mozilla,California•Remote,"Expertise gathering, interpreting, and visualizing data.
Experience building dashboards using advanced Looker functionality (e.g. data blending) or equivalent…"
Data Analyst,Vaco,"Los Angeles, CA","Basic Qualifications:* 2-3 years of month-end close, general ledger accounting, and reporting experience.
Effective in managing competing priorities with high…"
Trauma Data Associate,California Hospital Medical Center,"Los Angeles, CA 90015 (Downtown area)","Mentors and advises data analysts in understanding source and meaning of data to create effective analyses.
Creates clean data extracts for data analysts within…"
Data Analyst 1LOD,City National Bank,"Los Angeles, CA","Responsible for front-end quality control of client and loan information in Loan Accounting Systems, maintenance of loan level data quality checks, data…"
Sr Consulting Data Analyst,Kaiser Permanente,"Oakland, CA+2 locations","Tests and maintains data integrity.
Under general supervision, this position exists to assist the organization in making strategic data-related decisions by…"
Data Analyst,Fiserv,"Sunnyvale, CA 94087","Lead efforts to improve data literacy and fluency within the company by contributing to data warehouse development, technical documentation, and training teams…"
"Data Analyst, WW BPR",Apple,"Santa Clara Valley, CA 95014","3-5 years relevant experience.
Advanced knowledge of SQL and ability to normalize large volumes of data.
Work with Apple’s IS&T team to drive development of…"
Data Analyst - Next Generation Sequencing,Arc Bio,"Scotts Valley, CA","Analyze high volume metagenomics NGS data.
Troubleshoot and resolve issues related to data analysis.
Operate and potentially improve data analysis pipelines to…"
Sr. Product Analyst,Wag Walking,"San Francisco, CA 94133 (Russian Hill area)•Temporarily Remote","Excellent SQL and data warehouse skills.
Experience writing complex queries on large data sets.
Plan and optimize marketing channels & campaigns using…"
Business Intelligence Analyst,UC San Diego,"San Diego, CA 92093 (Torrey Pines area)","The position requires the integration of various sources of campus data, collaborating with data administrators, IT managers and analysts."
Learning Data Analyst,Columbus Technologies,"Pasadena, CA 91109","Ability to gather data, compile information, and prepare data analysis reports.
In this role, you will be comfortable balancing tactical versus strategic tasks…"
Data Analyst - SGSS,General Atomics and Affiliated Companies,"San Diego, CA",Acquire data from primary and secondary sources of data and create solutions to make data extraction flexible and scalable.
Sr. Data Analyst / Architect,Enquero Inc,"Milpitas, CA 95035•Remote","Proven experience working with data process mapping, order to cash, canonical model creation & SOR.
Solid organizational skills including attention to detail…"
IA5 - Data & Impact Analyst - Full Time - 40 Hours/Week - No...,Episcopal Community Services Of San Francisco,"San Francisco, CA 94103 (South of Market area)","Monitor the quality and timeliness of program data across data systems.
Perform data entry, cleaning, and validation in both ECS-run and external data systems."
Data Analyst,Creative Financial Staffing,"Parlier, CA","Developing and implementing data analyses and data collection systems.
Interpreting data and analyzing results.
3+ years of experience in an analyst role."
Senior Data Analyst - HEDIS &Star,SCAN Group,"Long Beach, CA","In pursuit of high 5-Star ratings, conducts in-depth data analysis and interpretation, HEDIS reporting, and other related tasks.
Generous paid-time-off (PTO)."
"Data Analyst, CLIA Services Lab",BioNano Genomics,"San Diego, CA 92121","Perform data analysis on public and proprietary genomics data.
Experience with analysis of human genetics data, including prioritization and identification of…"
Senior Product Data Management Analyst,Neato Robotics,"San Jose, CA",Minimum of 5 years experience as a PDM or Document Control Analyst administering a PLM tool on a world class product change control team.
Program Data Analyst,Mathematica Policy Research,"Oakland, CA 94612 (Downtown area)","Expertise in quantitative and qualitative research methods as well as knowledge of data analytic methods and tools, data management, data assessment, data…"
Senior Data Analyst_Marketing,WarnerMedia,"Burbank, CA 91505","3-5 years employment with focused concentration on conducting, analyzing and reporting survey market research studies preferred, either at a full-service…"
Senior Data Analyst_Marketing,WarnerMedia,"Burbank, CA 91505","3-5 years employment with focused concentration on conducting, analyzing and reporting survey market research studies preferred, either at a full-service…"
"Consulting Data Analyst - Health Research, Statistics",Kaiser Permanente,"Oakland, CA","Tests and maintains data integrity.
Under close supervision, this position exists to assist the organization in making strategic data-related decisions by…"
Sr. Business Intelligence Analyst,Silk Road Medical Inc,"Sunnyvale, CA 94089","3-5 years experience with programming and data analysis.
Identify opportunities to improve business operations and insight through data analysis and system…"
Business Analyst,STAT Revenue,"Emeryville, CA 94608","Validate and analyze internally and externally generated data.
Summarize data and present analysis with a focus on delivering results."
eCommerce Senior Data Analyst,Callisto Media,"Emeryville, CA","Develop data-based insights and hypothesis.
Work with data custodians as needed to Extract, Translate, and Load (ETL) data to create an appropriate data…"
"Senior Data Analyst, Lending",Varo Money,"San Francisco, CA","Manipulating large data sets with SQL.
Track record of successfully communicating data-driven insights.
Analyzing large data sets and coming up with actionable…"
Staff Business Intelligence Analyst,Procore Technologies,California•Remote,"Educate and train internal customers to use data as an analytical tool, displaying the data in new forms and content for analysis and option exploration."
Research Data Analyst,Heluna Health,"San Francisco, CA","Conduct data manipulation, concatenation, merging and other data management procedures to perform data runs.
Perform data quality assurance and quality control,…"
"Senior Data Analyst , BI & Data Science",Twilio,California•Remote,"Strong data science experience with deep understanding of machine learning algorithms and statistical analysis.
Flexible Spending and Health Savings Accounts."
Junior Data Analyst with Work Life Culture,Recruiting for Good,"San Diego, CA","Extract summary narratives from raw data.
Seek out new data sources for integration into existing workflows and procedures.
Undergraduate degree: B.S. or B.A."
"Finance Data Analyst, Devices and Services",Google,"Mountain View, CA","Experience in Business Intelligence (BI), data science, data engineering, or related technology field.
As a Finance Data Analyst for the D&S Finance team, you…"
Data Analyst,Vaco,"Los Angeles, CA","Basic Qualifications:* 2-3 years of month-end close, general ledger accounting, and reporting experience.
Effective in managing competing priorities with high…"
"Sr. Data Analyst, Marketing",Good Eggs,"San Francisco Bay Area, CA•Remote","Desired 3-5 years of experience in marketing analytics with deep understanding of marketing KPIs.
Partner closely with the data science team to enable the…"
IAG Data Management Analyst,BlackRock,"San Francisco, CA 94109 (Van Ness - Civic Center area)","Timely & accurate responses to daily data inquiries.
Perform quality control processes and procedures to ensure the accuracy of data."
Business Analyst : 21-04489,Akraya Inc.,"San Bruno, CA 94066+1 location","Typically has 1 to 3 years of relevant technical or business work experience.
Duration: 6 Months (With Possible Extension).
Contract Type: W2 and C2C."
IT Business Analyst,"Superior Court of California, County of Imperial","El Centro, CA 92243","Vacation time is accrued based on years of service; time of hire to 240 months (20 years) capped at 240 hours, over 240 months capped at 320 hours: From date of…"
Business Analyst,Thumbtack,California•Remote,"Proficiency using SQL to analyze large data sets and excellent excel / google sheets skills.
Telling Thumbtack's story: Using metrics and data visualization to…"
